# GENERATED by tools/build_index.py — rebuildable, never authoritative
id	path	artifact_type	domain	status	sensitivity	topics	entities	title	created_at
edition-20260814	newspaper/editions/2026-08-14.md	edition		published	personal				2026-08-14
edition-20260815	newspaper/editions/2026-08-15.md	edition		published	personal				2026-08-15
edition-20260816	newspaper/editions/2026-08-16.md	edition		published	personal				2026-08-16
edition-20260817	newspaper/editions/2026-08-17.md	edition		published	personal				2026-08-17
edition-20260818	newspaper/editions/2026-08-18.md	edition		published	personal				2026-08-18
edition-20260819	newspaper/editions/2026-08-19.md	edition		published	personal				2026-08-19
edition-20260820	newspaper/editions/2026-08-20.md	edition		published	personal				2026-08-20
health-food-guidance	domains/health/FOOD_GUIDANCE.md	knowledge	health		personal	health,food,guidance,kitchen-bridge		Sanitized food guidance for the Kitchen desk (bridge source)	2026-07-11
kitchen-equipment	domains/concierge/kitchen/EQUIPMENT.md	live_state	concierge		personal	kitchen,equipment		Kitchen equipment — live state	2026-07-11
kitchen-profile	domains/concierge/kitchen/KITCHEN_PROFILE.md	knowledge	concierge		personal	kitchen,food,cooking,recipes,meals,pantry		Kitchen & Food desk — profile and knowledge	2026-07-11
know-20260713-tea-physical-inventory	domains/tea-business/inventory-20260713-physical-count.md	knowledge	tea-business		personal				2026-07-14
know-20260714-tea-bom	domains/tea-business/bom-20260714.md	knowledge	tea-business		personal				2026-07-14
knowledge-20260712-environment-design-beats-willpower	domains/health/knowledge/knowledge-20260712-environment-design-beats-willpower.md	knowledge	health		public	behavior-change,habits,digital-wellbeing		Environment design beats willpower for habit change	2026-07-12
knowledge-20260712-provider-gating-supplement-changes	domains/health/knowledge/knowledge-20260712-provider-gating-supplement-changes.md	knowledge	health		public	supplements,medication,safety		Provider-gate any supplement or medication change	2026-07-12
knowledge-20260713-base-beats-specialty-brain-supplements	domains/health/knowledge/knowledge-20260713-base-beats-specialty-brain-supplements.md	knowledge	health		public	brain-health,neuroprotection,cognitive-aging		The base (fitness/sleep/vascular/hearing) outperforms specialty brain supplements	2026-07-13
knowledge-20260713-measure-gating-biomarker-before-supplementing	domains/health/knowledge/knowledge-20260713-measure-gating-biomarker-before-supplementing.md	knowledge	health		public	supplements,biomarkers,brain-health		Measure the gating biomarker before supplementing	2026-07-13
knowledge-20260715-correct-deficiency-not-megadose	domains/health/knowledge/knowledge-20260715-correct-deficiency-not-megadose.md	knowledge	health		public	supplements,hormones,testosterone,vitamin-d,zinc,deficiency		Correct a deficiency, don't mega-dose	2026-07-15
knowledge-20260716-erectile-function-vascular-readout	domains/health/knowledge/knowledge-20260716-erectile-function-vascular-readout.md	knowledge	health		public	cardiovascular,vascular,early-warning,fertility		Sexual/erectile function is a readout of vascular health, not a separate system	2026-07-16
knowledge-20260717-mouth-upstream-of-gut-and-heart	domains/health/knowledge/knowledge-20260717-mouth-upstream-of-gut-and-heart.md	knowledge	health		public	oral-health,gut,cardiovascular,flossing		The mouth is an upstream input to gut and cardiovascular health	2026-07-17
knowledge-20260717-stress-whole-body-inflammatory-readout	domains/health/knowledge/knowledge-20260717-stress-whole-body-inflammatory-readout.md	knowledge	health		public	stress,inflammation,skin,gut,cross-domain		Stress is a whole-body inflammatory lever with visible readouts (gut AND skin)	2026-07-17
knowledge-20260718-appearance-rides-on-health-stack	domains/health/knowledge/knowledge-20260718-appearance-rides-on-health-stack.md	knowledge	health		public	appearance,posture,grooming,hype-check		Appearance rides free on the health stack rather than needing its own products	2026-07-18
knowledge-20260719-closing-biological-windows	domains/health/knowledge/knowledge-20260719-closing-biological-windows.md	knowledge	health		public	bone-density,prevention,timing,peak-bone-mass,ibd		Some health assets have a closing biological window — prevention timing matters	2026-07-19
knowledge-20260719-hearing-protection-is-neuroprotection	domains/health/knowledge/knowledge-20260719-hearing-protection-is-neuroprotection.md	knowledge	health		public	hearing,dementia,surfing,ear-protection,prevention		Protecting hearing is protecting the brain (ear protection is neuroprotection)	2026-07-19
knowledge-20260719-one-way-decisions-at-commit-time	domains/health/knowledge/knowledge-20260719-one-way-decisions-at-commit-time.md	knowledge	health		public	decision-timing,environment,housing,cross-domain		The biggest levers are one-way decisions made at purchase/lease/commit time	2026-07-19
knowledge-20260720-label-beats-price-proportion-in-toxins	domains/health/knowledge/knowledge-20260720-label-beats-price-proportion-in-toxins.md	knowledge	health		public	microplastics,pfas,detox,consumer-products,hype-check		For consumer products and "toxins," the label beats the price and proportion is everything	2026-07-20
knowledge-20260721-hydration-more-not-better	domains/health/knowledge/knowledge-20260721-hydration-more-not-better.md	knowledge	health		public	hydration,electrolytes,sodium,hyponatremia,drink-to-thirst		For hydration, "more" is not better past adequacy — the risks are symmetric	2026-07-21
knowledge-20260721-remote-unlocks-revops-trajectory	domains/jobs/knowledge/knowledge-20260721-remote-unlocks-revops-trajectory.md	knowledge	jobs		personal	revops,sales-operations,remote,salesforce,job-search-strategy		Remote searches unlock Brendan's RevOps trajectory roles that SD-local boards don't produce	2026-07-21
knowledge-20260722-product-dose-not-personal-dose	domains/health/knowledge/knowledge-20260722-product-dose-not-personal-dose.md	knowledge	health		public	supplements,formulation,sweeteners,magnesium,clean-label,sleep-products		A product dose is not a personal dose — formulate conservative, tune individually	2026-07-22
knowledge-20260723-immunostimulant-not-good-on-immunomodulator	domains/health/knowledge/knowledge-20260723-immunostimulant-not-good-on-immunomodulator.md	knowledge	health		public	immunity,autoimmune,immunomodulator,zinc,vitamin-d,echinacea,elderberry		On an immunomodulator, "boosting" immunity is the wrong goal — mechanism beats vibes	2026-07-23
knowledge-20260724-connection-is-infrastructure	domains/health/knowledge/knowledge-20260724-connection-is-infrastructure.md	knowledge	health		public	social-health,longevity,loneliness,community,antifragile,life-stage-planning		Connection is infrastructure — treat recurring in-person social contact as a health input	2026-07-24
knowledge-20260725-forensics-should-feed-prevention	domains/health/knowledge/knowledge-20260725-forensics-should-feed-prevention.md	knowledge	health		public	chronic-disease,ibd,ulcerative-colitis,causation,prevention,gene-environment		Forensics should feed prevention, not blame — for chronic multifactorial disease the highest-probability causes are the still-controllable ones	2026-07-25
knowledge-20260726-microbiome-resilience-is-an-output	domains/health/knowledge/knowledge-20260726-microbiome-resilience-is-an-output.md	knowledge	health		public	microbiome,gut,probiotics,SIBO,fiber,testing,clean-label		Gut microbiome resilience is an output of diet/behavior, not an input you can dose	2026-07-26
knowledge-20260727-measure-trend-not-snapshot	domains/health/knowledge/knowledge-20260727-measure-trend-not-snapshot.md	knowledge	health		public	testing,biomarkers,screening,false-positives,KPI,cross-domain		Measure the trend, not the snapshot — and don't over-test into anxiety	2026-07-27
knowledge-20260728-match-intervention-to-individual	domains/health/knowledge/knowledge-20260728-match-intervention-to-individual.md	knowledge	health		public	cold-exposure,heat-therapy,recovery,individualization,cross-domain		Match the intervention to the individual, not to the trend	2026-07-28
knowledge-20260729-convergence-beats-accumulation	domains/health/knowledge/knowledge-20260729-convergence-beats-accumulation.md	knowledge	health		public	systems,habits,prioritization,decision-making,cross-domain		Convergence beats accumulation — rank interventions by how many goals each serves	2026-07-29
knowledge-20260730-long-exhale-calms	domains/health/knowledge/knowledge-20260730-long-exhale-calms.md	knowledge	health		public	stress,breathing,nervous-system,cross-domain,pre-performance		Long exhale = calm, fast inhale = alert — the breath is a free, portable nervous-system switch	2026-07-30
knowledge-20260731-antiperspirant-vs-deodorant	domains/health/knowledge/knowledge-20260731-antiperspirant-vs-deodorant.md	knowledge	health		public	personal-care,consumer-product-literacy,aluminum,cross-domain		Deodorant masks odor, antiperspirant (aluminum) stops sweat — and the aluminum-cancer/Alzheimer's fears don't survive the absorbed dose	2026-07-31
knowledge-20260801-drink-is-not-the-supplement	domains/health/knowledge/knowledge-20260801-drink-is-not-the-supplement.md	knowledge	health		public	tea,green-tea,supplements,extracts,drug-interactions,consumer-products,hype-check		The drink is not the supplement — default to the food/beverage form, treat concentrated extracts as drugs	2026-08-01
knowledge-20260802-date-check-every-dated-web-claim	domains/news/knowledge/knowledge-20260802-date-check-every-dated-web-claim.md	knowledge	news		public	research-hygiene,web-search,dated-claims,epistemics,cross-domain		Date-check every dated claim from web search — aggregator summaries recycle stale content as current	2026-08-02
knowledge-20260803-7000-steps-not-10000	domains/health/knowledge/knowledge-20260803-7000-steps-not-10000.md	knowledge	health		public	movement,walking,steps,longevity,health-literacy,cross-domain		~7,000 steps/day captures most of the benefit — the 10,000 goal is 1960s marketing, not science	2026-08-03
knowledge-20260803-posture-not-cause-of-back-pain	domains/health/knowledge/knowledge-20260803-posture-not-cause-of-back-pain.md	knowledge	health		public	movement,posture,back-pain,health-literacy,cross-domain		Bad posture" is not a reliable cause of back/neck pain — movement variety is the real lever	2026-08-03
knowledge-20260804-sleep-regularity-beats-duration	domains/health/knowledge/knowledge-20260804-sleep-regularity-beats-duration.md	knowledge	health		public	sleep,circadian,regularity,stress,gut,health-literacy,cross-domain		For sleep, regularity beats duration — a consistent wake time is a bigger lever than total hours	2026-08-04
knowledge-20260805-eat-seasonally-weak-literal-claim	domains/health/knowledge/knowledge-20260805-eat-seasonally-weak-literal-claim.md	knowledge	health		public	nutrition,produce,frozen-vs-fresh,microbiome,plant-diversity,health-literacy		Eat with the seasons" is a good habit on a weak literal claim — the real levers are freshness, plant variety, cost, and taste	2026-08-05
knowledge-20260806-cheap-and-clean-same-grocery-list	domains/health/knowledge/knowledge-20260806-cheap-and-clean-same-grocery-list.md	knowledge	health		public	nutrition,protein,budget,meal-planning,frozen-vs-fresh,soy,food-waste		Clean eating and cheap eating are the same grocery list — and spoilage, not price, is the hidden cost	2026-08-06
knowledge-20260807-cadence-beats-coverage-testing	domains/health/knowledge/knowledge-20260807-cadence-beats-coverage-testing.md	knowledge	health		public	testing,screening,biomarkers,wearables,body-composition,scheduling,over-testing		Health testing — cadence beats coverage; keep two clocks and separate the menu from the calendar	2026-08-07
knowledge-20260808-drug-inflammation-vs-stress-lever	domains/health/knowledge/knowledge-20260808-drug-inflammation-vs-stress-lever.md	knowledge	health		public	stress,gut,inflammation,medication,epistemics,self-experimentation		Treats inflammation" ≠ "manages the stress response" — and mechanism-plausible ≠ proven	2026-08-08
knowledge-20260809-two-axis-remedy-evaluation	domains/health/knowledge/knowledge-20260809-two-axis-remedy-evaluation.md	knowledge	health		public	supplements,herbal-medicine,drug-interactions,epistemics,safety,self-experimentation		Evaluate any herbal/traditional remedy on TWO axes — does it work, AND is it safe for me	2026-08-09
knowledge-20260810-food-reaches-the-target-not-the-pill	domains/health/knowledge/knowledge-20260810-food-reaches-the-target-not-the-pill.md	knowledge	health		public	supplements,nutrition,drug-interactions,epistemics,safety,cruciferous-vegetables,gut-microbiome		When a risky remedy proves a body target is reachable, find the FOOD that reaches it — not the concentrated pill	2026-08-10
knowledge-20260811-vagus-anti-inflammatory-pathway	domains/health/knowledge/knowledge-20260811-vagus-anti-inflammatory-pathway.md	knowledge	health		public	stress,inflammation,vagus-nerve,breathing,sleep,aerobic-fitness,medication,epistemics,safety		The calm-body → less-inflammation link runs through a real named nerve circuit — so the free habits are genuine therapy, not optional wellness	2026-08-11
knowledge-20260812-gut-directed-hypnotherapy-add-on	domains/health/knowledge/knowledge-20260812-gut-directed-hypnotherapy-add-on.md	knowledge	health		public	gut-brain-axis,hypnotherapy,IBS,IBD,ulcerative-colitis,stress,breathing,medication,epistemics,safety,adherence		Gut-directed hypnotherapy is a real, guideline-recognized non-drug therapy for the gut-brain axis — and the only one of its class with colitis-remission evidence — but strictly an add-on whose payoff depends on finishing the course	2026-08-12
knowledge-20260813-body-before-story-acute-stress	domains/health/knowledge/knowledge-20260813-body-before-story-acute-stress.md	knowledge	health		public	stress,nervous-system,breathing,physiological-sigh,reframe,mindset,EMDR,wim-hof,safety,epistemics,medication		For acute stress, body-based tools calm you faster than thinking your way calm — do the breath first, then layer a reframe; two popular tricks are commonly mis-stated	2026-08-13
knowledge-20260813-headline-label-is-not-self-verifying	domains/investing/knowledge/knowledge-20260813-headline-label-is-not-self-verifying.md	knowledge	investing		public	epistemics,verification-discipline,research-process,tariffs,regulation,sourcing		A policy/tariff/regulatory thesis named after a proclamation's headline category is not self-verifying — check the specific instrument against the actual legal text, not the theme	2026-08-13
knowledge-20260814-migraine-clock-timed-fixed-wake	domains/health/knowledge/knowledge-20260814-migraine-clock-timed-fixed-wake.md	knowledge	health		public	migraine,circadian,sleep,regularity,melatonin,gut,health-literacy,cross-domain		Migraine is partly a clock-timed disorder — a fixed wake time is a mechanism-matched, dual-system lever	2026-08-14
knowledge-20260814-thesis-break-exit-leg	domains/investing/knowledge/knowledge-20260814-thesis-break-exit-leg.md	knowledge	investing		public	epistemics,exit-conditions,risk-management,research-process,decoupled-findings		When a thesis rests on a legal/regulatory mechanism, write an explicit "thesis-break" leg into the exit conditions at filing time — so a broken thesis can trigger a mechanical close the same run it's found, instead of waiting on a discretionary call plus a fresh quote	2026-08-14
knowledge-20260815-cold-sores-suppress-not-cure	domains/health/knowledge/knowledge-20260815-cold-sores-suppress-not-cure.md	knowledge	health		health	cold-sores,hsv,herpes,allergies,immunotherapy,desensitization,stress,prevention,s1p-modulator		Cold sores can only be suppressed, not cured (best non-drug lever is stress + lip SPF); allergy "reversal" is desensitization, not a cure — and food OIT raises anaphylaxis risk	2026-08-15
knowledge-20260816-pea-cyp-safe-mast-cell-adjunct	domains/health/knowledge/knowledge-20260816-pea-cyp-safe-mast-cell-adjunct.md	knowledge	health		health	pea,palmitoylethanolamide,mast-cells,gut-barrier,cyp,drug-interaction,s1p-modulator,5-asa,supplements,stress-gut-axis,ibs		PEA (palmitoylethanolamide) is the first nutraceutical candidate for the stress→mast-cell→gut-barrier pathway that doesn't collide with the CYP enzymes autoimmune meds rely on — but evidence is IBS not UC, so it's a provider conversation, never a self-start	2026-08-16
knowledge-20260817-helminth-therapy-not-evidence-based	domains/health/knowledge/knowledge-20260817-helminth-therapy-not-evidence-based.md	knowledge	health		health	helminth-therapy,worm-therapy,hookworm,old-friends-hypothesis,hygiene-hypothesis,ibd,ulcerative-colitis,crohns,microbiome,evolutionary-medicine,belief-correction		Helminth ("worm") therapy for inflammatory bowel disease is not evidence-based — the promising 2005 pilot did not replicate, and the definitive modern RCTs are negative; the valid residue of the "Old Friends"/hygiene-mismatch idea is a diverse plant/fiber/fermented diet and early-life microbial exposure, not a treatment for established disease	2026-08-17
knowledge-20260818-labor-delivery-easing-levers	domains/health/knowledge/knowledge-20260818-labor-delivery-easing-levers.md	knowledge	health		health	labor,delivery,childbirth,pregnancy,doula,continuous-support,perineal-massage,prenatal-exercise,birth-plan,belief-correction		The strongest evidence-based ways to support an easier labor & delivery are behavioral/positional, not supplements — continuous one-to-one labor support (biggest effect from a doula), upright/mobile first-stage positions, and prenatal exercise lead; several popular "natural induction" supplements do not hold up	2026-08-18
knowledge-20260819-ibd-cardiovascular-risk-activity-dependent	domains/health/knowledge/knowledge-20260819-ibd-cardiovascular-risk-activity-dependent.md	knowledge	health		health	ibd,inflammatory-bowel-disease,cardiovascular,heart-disease,remission,endotoxemia,tmao,inflammation,belief-correction		Inflammatory bowel disease modestly raises cardiovascular risk, but the excess is activity-dependent — it concentrates in flares/active disease and normalizes to the general population during remission, so staying in remission is itself cardiovascular prevention	2026-08-19
op-20260710-postmerge-roundtrips	system/operations/op-20260710-postmerge-roundtrips.md	operation			personal				
op-20260710-roundtrip-health	system/operations/op-20260710-roundtrip-health.md	operation			personal				
op-20260710-skill-sync-v1-qa-fixes	system/operations/op-20260710-skill-sync-v1-qa-fixes.md	operation			personal				
op-20260714-stranded-branch-recovery	system/operations/op-20260714-stranded-branch-recovery.md	operation			personal				
op-20260903-headache-question-routing	system/operations/op-20260903-headache-question-routing.md	operation			personal				
outcome-20260715-boat-freight	outcomes/outcome-20260715-boat-freight.md	outcome	investing		financial				2026-07-15
outcome-20260721-mp-materials-stop	outcomes/outcome-20260721-mp-materials-stop.md	outcome	investing		financial				2026-07-21
outcome-20260729-hdsn-stop-test	outcomes/outcome-20260729-hdsn-stop-test.md	outcome	investing		financial				2026-07-29
outcome-20260802-hdsn-earnings	outcomes/outcome-20260802-hdsn-earnings.md	outcome	investing		financial				2026-08-02
outcome-20260805-cmg-foot-traffic	outcomes/outcome-20260805-cmg-foot-traffic.md	outcome	investing		financial				2026-08-05
outcome-20260806-qsr-foot-traffic	outcomes/outcome-20260806-qsr-foot-traffic.md	outcome	investing		financial				2026-08-06
outcome-20260807-hdsn-q2-earnings	outcomes/outcome-20260807-hdsn-q2-earnings.md	outcome	investing		financial				2026-08-07
outcome-20260809-hormuz-tanker-oil	outcomes/outcome-20260809-hormuz-tanker-oil.md	outcome	investing		financial				2026-08-09
outcome-20260810-fro-ceasefire-gate	outcomes/outcome-20260810-fro-ceasefire-gate.md	outcome	investing		financial				2026-08-10
outcome-20260810-mp-materials	outcomes/outcome-20260810-mp-materials.md	outcome	investing		financial				2026-08-10
outcome-20260814-tlt-short-yields	outcomes/outcome-20260814-tlt-short-yields.md	outcome	investing		financial				2026-08-14
outcome-20260815-fro-tlt-iran	outcomes/outcome-20260815-fro-tlt-iran.md	outcome	investing		financial				2026-08-15
outcome-20260817-jets-iran-hedge	outcomes/outcome-20260817-jets-iran-hedge.md	outcome	investing		financial				2026-08-17
outcome-20260818-fro-hormuz-freight	outcomes/outcome-20260818-fro-hormuz-freight.md	outcome	investing		financial				2026-08-18
outcome-20260819-hd-foot-traffic	outcomes/outcome-20260819-hd-foot-traffic.md	outcome	investing		financial				2026-08-19
pantry-live	domains/concierge/kitchen/PANTRY.md	live_state	concierge		personal	kitchen,pantry,shopping,ingredients		Pantry & shopping — live state	2026-07-11
prediction-20260712-hdsn-earnings	predictions/prediction-20260712-hdsn-earnings.md	prediction	investing		financial				2026-07-12
prediction-20260712-hormuz-tanker-oil	predictions/prediction-20260712-hormuz-tanker-oil.md	prediction	investing		financial				2026-07-12
prediction-20260713-boat-freight	predictions/prediction-20260713-boat-freight.md	prediction	investing		financial				2026-07-13
prediction-20260713-mp-materials	predictions/prediction-20260713-mp-materials.md	prediction	investing		financial				2026-07-13
prediction-20260720-imax-odyssey	predictions/prediction-20260720-imax-odyssey.md	prediction	investing		financial				2026-07-20
prediction-20260720-mp-materials-stop	predictions/prediction-20260720-mp-materials-stop.md	prediction	investing		financial				2026-07-20
prediction-20260721-fro-hormuz-freight	predictions/prediction-20260721-fro-hormuz-freight.md	prediction	investing		financial				2026-07-21
prediction-20260721-hdsn-stop-test	predictions/prediction-20260721-hdsn-stop-test.md	prediction	investing		financial				2026-07-21
prediction-20260724-elv-insider-floor	predictions/prediction-20260724-elv-insider-floor.md	prediction	investing		financial				2026-07-24
prediction-20260724-lmt-socom	predictions/prediction-20260724-lmt-socom.md	prediction	investing		financial				2026-07-24
prediction-20260724-tlt-short-yields	predictions/prediction-20260724-tlt-short-yields.md	prediction	investing		financial				2026-07-24
prediction-20260725-cmg-foot-traffic	predictions/prediction-20260725-cmg-foot-traffic.md	prediction	investing		financial				2026-07-25
prediction-20260725-fro-tlt-iran	predictions/prediction-20260725-fro-tlt-iran.md	prediction	investing		financial				2026-07-25
prediction-20260727-fro-ceasefire-gate	predictions/prediction-20260727-fro-ceasefire-gate.md	prediction	investing		financial				2026-07-27
prediction-20260727-jets-iran-hedge	predictions/prediction-20260727-jets-iran-hedge.md	prediction	investing		financial				2026-07-27
prediction-20260728-shw-earnings-drift	predictions/prediction-20260728-shw-earnings-drift.md	prediction	investing		financial				2026-07-28
prediction-20260729-hdsn-q2-earnings	predictions/prediction-20260729-hdsn-q2-earnings.md	prediction	investing		financial				2026-07-29
prediction-20260731-etn-electrification	predictions/prediction-20260731-etn-electrification.md	prediction	investing		financial				2026-07-31
prediction-20260731-qsr-foot-traffic	predictions/prediction-20260731-qsr-foot-traffic.md	prediction	investing		financial				2026-07-31
prediction-20260802-auto-tariff-short	predictions/prediction-20260802-auto-tariff-short.md	prediction	investing		financial				2026-08-02
prediction-20260802-freight-capacity-long	predictions/prediction-20260802-freight-capacity-long.md	prediction	investing		financial				2026-08-02
prediction-20260802-post-earnings-selloff-long	predictions/prediction-20260802-post-earnings-selloff-long.md	prediction	investing		financial				2026-08-02
prediction-20260804-automaker-guidance-raise-long	predictions/prediction-20260804-automaker-guidance-raise-long.md	prediction	investing		financial				2026-08-04
prediction-20260805-petfood-earnings-drift	predictions/prediction-20260805-petfood-earnings-drift.md	prediction	investing		financial				2026-08-05
prediction-20260811-csgp-margin-inflection	predictions/prediction-20260811-csgp-margin-inflection.md	prediction	investing		financial				2026-08-11
prediction-20260811-fslr-polysilicon-tariff	predictions/prediction-20260811-fslr-polysilicon-tariff.md	prediction	investing		financial				2026-08-11
prediction-20260812-hd-foot-traffic	predictions/prediction-20260812-hd-foot-traffic.md	prediction	investing		financial				2026-08-12
prediction-20260812-smwb-margin-inflection	predictions/prediction-20260812-smwb-margin-inflection.md	prediction	investing		financial				2026-08-12
prediction-20260812-stng-russian-diesel-crunch	predictions/prediction-20260812-stng-russian-diesel-crunch.md	prediction	investing		financial				2026-08-12
prediction-20260817-ross-foot-traffic	predictions/prediction-20260817-ross-foot-traffic.md	prediction	investing		financial				2026-08-17
profile-brendan	BRENDAN_PROFILE.md	knowledge	general		personal				2026-07-10
q-20260710-tacoma-budget	newspaper/questions/q-20260710-tacoma-budget.md	question	vehicles	answered	personal			Tacoma search: budget ceiling and transmission preference?	2026-07-10
q-20260710-trading-dup	newspaper/questions/q-20260710-trading-dup.md	question	investing	answered	personal			Retire the frozen trading/ copy inside health-notebook?	2026-07-10
q-20260711-shopify-ownership	newspaper/questions/q-20260711-shopify-ownership.md	question	general	answered	personal	connectors,shopify,quickbooks,work-boundary		Shopify/QuickBooks — whose store and books are these?	2026-07-11
